type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
*r,
*uw,
*w,
*[id_sw],scan,,,,SW
r,,,CompressorSpeed,,,,b509,5402000d0a,value,,IGN:4,,,,value,,EXP,,rps,
r,,,EevPositionAbs,,,,b509,540200280a,value,,IGN:4,,,,value,,UIN,,,
r,,,Fan1Speed,,,,b509,540200470a,value,,IGN:4,,,,value,,EXP,,rpm,
r,,,Fan2Speed,,,,b509,540200490a,value,,IGN:4,,,,value,,EXP,,rpm,
r,,,Statuscode,,,,b509,540200530d,value,,IGN:4,,,,value,,UIN,34=frost_protect;100=standby;101=heat_compressor_shutdown;102=heat_compressor_blocked;103=heat_prerun;104=heat_compressor_active;107=heat_overrun;111=cool_compressor_shutdown;112=cool_compressor_blocked;113=cool_prerun;114=cool_compressor_active;117=cool_overrun;125=heat_immersion_heater_active;132=hwc_compressor_blocked;133=hwc_prerun;134=hwc_compressor_active;135=hwc_immersion_heater_active;137=hwc_overrun;141=heat_immersion_heater_shutdown;142=heat_immersion_heater_blocked;151=hwc_immersion_heater_shutdown;152=hwc_immersion_heater_blocked;202=air_purging_program_active;240=compressor_oil_heating_active;252=fan1_blocked;255=fan1_airinlet_too_high;256=fan1_airinlet_too_low;260=fan2_blocked;275=building_circuit_flow_too_low;277=building_circuit_pump_fault;280=frequency_converter_fault_compressor;281=frequency_converter_fault_mains_voltage;282=frequency_converter_fault_overheating;283=deicing_time_too_long;284=deicing_flow_temp_too_low;285=compressor_outlet_temp_too_high;286=hot_gas_temp_switch_open;287=fan1_wind;288=fan2_wind;289=current_limt_active;302=high_pressure_switch_open;303=compressor_outlet_temp_too_high_1;304=evaporation_temp_too_low;305=condensation_temp_too_low;306=evaporation_temp_too_high;308=condensation_temp_too_high;312=building_circuit_return_temp_too_low;314=building_circuit_return_temp_too_high;351=immersion_heater_flow_temp_too_high;516=deicing_active;575=frequency_converter_fault;581=connection_fault_frequency_converter;590=four_port_valve_position_fault,,HMU Status code
r,,,PowerConsumptionHMU,,,,b509,5402005b0d,value,,IGN:4,,,,value,,EXP,,W,
r,,,HighPressure,,,,b509,5402006a09,value,,IGN:4,,,,value,,EXP,,bar,pressure
r,,,CompressorInletTemp,,,,b509,5402009808,value,,IGN:4,,,,value,,EXP,,°C,temperature
r,,,CompressorOutletTemp,,,,b509,540200a208,value,,IGN:4,,,,value,,EXP,,°C,temperature
r,,,EevOutletTemp,,,,b509,540200ac08,value,,IGN:4,,,,value,,EXP,,°C,temperature
r,,,HoursTotal,,,,b509,540200b80b,value,,IGN:4,,,,value,,UIN,,h,hours
r,,,HoursHeating,,,,b509,540200b90b,value,,IGN:4,,,,value,,UIN,,h,hours
r,,,HoursHwc,,,,b509,540200bc0b,value,,IGN:4,,,,value,,UIN,,h,hours
r,,,CompressorHours,,,,b509,540200c20b,value,,IGN:4,,,,value,,UIN,,h,hours
r,,,CompressorStarts,,,,b509,540200c30b,value,,IGN:4,,,,value,,UIN,,,start count
r,,,BuildingPumpHours,,,,b509,540200c40b,value,,IGN:4,,,,value,,UIN,,h,hours
r,,,BuildingPumpPower,,,,b509,540200c509,value,,IGN:4,,,,value,,EXP,,%,
